"","X","iteration_num","expe_num","validation_result","clock_freq","current_sample","power_sample","energy_sample","shunt_voltage_sample","bus_voltage_sample","current_timestamp","timing_sample"
"536584",536584,4,16,NA,NA,0.779342651367188,4.1082763671875,353.76953125,0.0058459375,5.2716796875,85.234,NA
"536585",536585,4,16,NA,NA,0.739860534667969,3.8995361328125,353.916015625,0.0055490625,5.271484375,85.268,NA
"536586",536586,4,16,NA,NA,0.739860534667969,3.8995361328125,354.052734375,0.0059353125,5.2720703125,85.302,NA
"536587",536587,4,16,NA,NA,0.791358947753906,4.1717529296875,354.189453125,0.0059353125,5.2720703125,85.336,NA
"536588",536588,4,16,NA,NA,0.792884826660156,4.1796875,354.326171875,0.0059471875,5.271484375,85.37,NA
"536589",536589,4,16,NA,NA,0.792884826660156,4.1796875,354.462890625,0.005673125,5.2720703125,85.404,NA
"536590",536590,4,16,NA,NA,0.756263732910156,3.9874267578125,354.609375,0.005673125,5.2720703125,85.438,NA
"536591",536591,4,16,NA,NA,0.798225402832031,4.207763671875,354.74609375,0.0059865625,5.2720703125,85.472,NA
"536592",536592,4,16,NA,NA,0.798225402832031,4.207763671875,354.892578125,0.0061546875,5.272265625,85.506,NA
"536593",536593,4,16,NA,NA,0.820541381835938,4.326171875,355.0390625,0.0061546875,5.272265625,85.54,NA
"536594",536594,4,16,NA,NA,0.745010375976562,3.9276123046875,355.17578125,0.0055884375,5.271875,85.574,NA
"536595",536595,4,16,NA,NA,0.745010375976562,3.9276123046875,355.322265625,0.0059796875,5.2716796875,85.608,NA
"536596",536596,4,16,NA,NA,0.797271728515625,4.202880859375,355.44921875,0.0059796875,5.2716796875,85.642,NA
"536597",536597,4,16,NA,NA,0.746726989746094,3.935546875,355.576171875,0.0056003125,5.2716796875,85.676,NA
"536598",536598,4,16,NA,NA,0.746726989746094,3.978271484375,355.712890625,0.00566,5.2720703125,85.71,NA
"536599",536599,4,16,NA,NA,0.754737854003906,3.978271484375,355.859375,0.00566,5.2720703125,85.744,NA
"536600",536600,4,16,NA,NA,0.779533386230469,4.10888671875,355.99609375,0.0058465625,5.2716796875,85.778,NA
"536601",536601,4,16,NA,NA,0.751113891601562,3.958740234375,356.123046875,0.00563375,5.271484375,85.812,NA
"536602",536602,4,16,NA,NA,0.751113891601562,3.958740234375,356.259765625,0.00563375,5.271484375,85.846,NA
"536603",536603,4,16,NA,NA,0.765037536621094,4.033203125,356.40625,0.00573875,5.271875,85.88,NA
"536604",536604,4,16,NA,NA,0.796318054199219,4.1973876953125,356.552734375,0.0059721875,5.271484375,85.914,NA
"536605",536605,4,16,NA,NA,0.796318054199219,4.1973876953125,356.6796875,0.0059721875,5.271484375,85.948,NA
"536606",536606,4,16,NA,NA,0.769615173339844,4.0570068359375,356.81640625,0.0057721875,5.2724609375,85.982,NA
"536607",536607,4,16,NA,NA,0.759696960449219,4.0045166015625,356.962890625,0.005698125,5.2716796875,86.016,NA
"536608",536608,4,16,NA,NA,0.759696960449219,4.0045166015625,357.109375,0.005698125,5.2716796875,86.05,NA
"536609",536609,4,16,NA,NA,0.794219970703125,4.18701171875,357.24609375,0.0059575,5.271875,86.084,NA
"536610",536610,4,16,NA,NA,0.771141052246094,4.0655517578125,357.373046875,0.005784375,5.271875,86.118,NA
"536611",536611,4,16,NA,NA,0.771141052246094,4.0655517578125,357.529296875,0.005784375,5.271875,86.152,NA
"536612",536612,4,16,NA,NA,0.812149047851562,4.2816162109375,357.666015625,0.006091875,5.271875,86.186,NA
"536613",536613,4,16,NA,NA,0.787162780761719,4.1497802734375,357.8125,0.005904375,5.271875,86.22,NA
"536614",536614,4,16,NA,NA,0.787162780761719,4.1497802734375,357.939453125,0.005904375,5.271875,86.255,NA
"536615",536615,4,16,NA,NA,0.788116455078125,4.1546630859375,358.0859375,0.00591125,5.271875,86.289,NA
"536616",536616,4,16,NA,NA,0.762939453125,4.022216796875,358.22265625,0.0057228125,5.2720703125,86.323,NA
"536617",536617,4,16,NA,NA,0.762939453125,4.022216796875,358.359375,0.0057228125,5.2720703125,86.357,NA
"536618",536618,4,16,NA,NA,0.738334655761719,3.8922119140625,358.49609375,0.005538125,5.271875,86.391,NA
"536619",536619,4,16,NA,NA,0.801467895507813,4.224853515625,358.6328125,0.0060109375,5.2724609375,86.425,NA
"536620",536620,4,16,NA,NA,0.801467895507813,4.224853515625,358.779296875,0.0060109375,5.2724609375,86.459,NA
"536621",536621,4,16,NA,NA,0.800323486328125,4.2181396484375,358.916015625,0.0060028125,5.2708984375,86.492,NA
"536622",536622,4,16,NA,NA,0.776100158691406,4.0911865234375,359.0625,0.0058215625,5.271875,86.526,NA
"536623",536623,4,16,NA,NA,0.776100158691406,4.0911865234375,359.189453125,0.0058215625,5.271875,86.56,NA
"536624",536624,4,16,NA,NA,0.780868530273438,4.1156005859375,359.3359375,0.00585625,5.271484375,86.594,NA
"536625",536625,4,16,NA,NA,0.759124755859375,4.002685546875,359.47265625,0.0056946875,5.2724609375,86.629,NA
"536626",536626,4,16,NA,NA,0.759124755859375,4.002685546875,359.609375,0.0056946875,5.2724609375,86.663,NA
"536627",536627,4,16,NA,NA,0.747489929199219,3.9404296875,359.736328125,0.0056065625,5.2720703125,86.697,NA
"536628",536628,4,16,NA,NA,0.718116760253906,3.785400390625,359.86328125,0.0053859375,5.272265625,86.731,NA
"536629",536629,4,16,NA,NA,0.718116760253906,3.785400390625,360,0.0053859375,5.271875,86.765,NA
"536630",536630,4,16,NA,NA,0.791168212890625,4.1705322265625,360.146484375,0.00593375,5.271875,86.799,NA
"536631",536631,4,16,NA,NA,0.762939453125,4.0216064453125,360.283203125,0.0057225,5.2712890625,86.833,NA
"536632",536632,4,16,NA,NA,0.762939453125,4.0216064453125,360.419921875,0.0057225,5.2720703125,86.867,NA
"536633",536633,4,16,NA,NA,0.782203674316406,4.12353515625,360.556640625,0.0058671875,5.2720703125,86.9,NA
"536634",536634,4,16,NA,NA,0.769805908203125,4.0576171875,360.693359375,0.0057734375,5.2716796875,86.934,NA
"536635",536635,4,16,NA,NA,0.769805908203125,4.0576171875,360.83984375,0.0058209375,5.2716796875,86.968,NA
"536636",536636,4,16,NA,NA,0.776100158691406,4.0911865234375,360.9765625,0.0058209375,5.2716796875,87.002,NA
"536637",536637,4,16,NA,NA,0.732040405273438,3.8592529296875,361.09375,0.005490625,5.272265625,87.036,NA
"536638",536638,4,16,NA,NA,0.732040405273438,3.8592529296875,361.240234375,0.0057334375,5.271484375,87.07,NA
"536639",536639,4,16,NA,NA,0.76446533203125,4.029541015625,361.38671875,0.0057334375,5.271484375,87.104,NA
"536640",536640,4,16,NA,NA,0.811195373535156,4.276123046875,361.533203125,0.0060846875,5.2716796875,87.138,NA
"536641",536641,4,16,NA,NA,0.811195373535156,4.276123046875,361.66015625,0.00578375,5.2716796875,87.172,NA
"536642",536642,4,16,NA,NA,0.771141052246094,4.06494140625,361.787109375,0.00578375,5.2716796875,87.206,NA
"536643",536643,4,16,NA,NA,0.739860534667969,3.900146484375,361.923828125,0.00554875,5.272265625,87.24,NA
"536644",536644,4,16,NA,NA,0.739860534667969,3.900146484375,362.060546875,0.0055925,5.2716796875,87.274,NA
"536645",536645,4,16,NA,NA,0.745582580566406,3.9306640625,362.1875,0.0055925,5.2716796875,87.309,NA
"536646",536646,4,16,NA,NA,0.757598876953125,3.994140625,362.32421875,0.0056825,5.272265625,87.343,NA
"536647",536647,4,16,NA,NA,0.7781982421875,4.1021728515625,362.470703125,0.005836875,5.2720703125,87.377,NA
"536648",536648,4,16,NA,NA,0.7781982421875,4.1021728515625,362.607421875,0.005836875,5.2720703125,87.411,NA
"536649",536649,4,16,NA,NA,0.7659912109375,4.0380859375,362.744140625,0.005745625,5.271875,87.445,NA
"536650",536650,4,16,NA,NA,0.74462890625,3.9251708984375,362.890625,0.005584375,5.2720703125,87.479,NA
"536651",536651,4,16,NA,NA,0.74462890625,3.9251708984375,363.0078125,0.005584375,5.2720703125,87.513,NA
"536652",536652,4,16,NA,NA,0.738143920898438,3.8909912109375,363.14453125,0.0055371875,5.2716796875,87.547,NA
"536653",536653,4,16,NA,NA,0.794601440429688,4.189453125,363.291015625,0.005960625,5.2720703125,87.581,NA
"536654",536654,4,16,NA,NA,0.794601440429688,4.189453125,363.4375,0.005960625,5.2720703125,87.615,NA
"536655",536655,4,16,NA,NA,0.77667236328125,4.0948486328125,363.564453125,0.0058259375,5.272265625,87.649,NA
"536656",536656,4,16,NA,NA,0.805473327636719,4.2462158203125,363.7109375,0.00604125,5.271875,87.683,NA
"536657",536657,4,16,NA,NA,0.805473327636719,4.2462158203125,363.84765625,0.00604125,5.271875,87.717,NA
"536658",536658,4,16,NA,NA,0.767707824707031,4.0472412109375,363.994140625,0.0057575,5.2724609375,87.751,NA
"536659",536659,4,16,NA,NA,0.753402709960938,3.97216796875,364.12109375,0.00565125,5.2724609375,87.785,NA
"536660",536660,4,16,NA,NA,0.753402709960938,3.97216796875,364.2578125,0.00565125,5.2724609375,87.819,NA
"536661",536661,4,16,NA,NA,0.76141357421875,4.013671875,364.39453125,0.005710625,5.272265625,87.853,NA
"536662",536662,4,16,NA,NA,0.785636901855469,4.140625,364.541015625,0.0058921875,5.2716796875,87.887,NA
"536663",536663,4,16,NA,NA,0.785636901855469,4.140625,364.6875,0.0058921875,5.2716796875,87.921,NA
"536664",536664,4,16,NA,NA,0.775337219238281,4.0869140625,364.814453125,0.005815,5.272265625,87.955,NA
"536665",536665,4,16,NA,NA,0.783157348632812,4.12841796875,364.9609375,0.00587375,5.271875,87.989,NA
"536666",536666,4,16,NA,NA,0.783157348632812,4.12841796875,365.107421875,0.00587375,5.271875,88.023,NA
"536667",536667,4,16,NA,NA,0.823974609375,4.3438720703125,365.25390625,0.0061803125,5.271875,88.057,NA
"536668",536668,4,16,NA,NA,0.776290893554688,4.0924072265625,365.380859375,0.005823125,5.271484375,88.091,NA
"536669",536669,4,16,NA,NA,0.776290893554688,4.0924072265625,365.52734375,0.005823125,5.271484375,88.125,NA
"536670",536670,4,16,NA,NA,0.779914855957031,4.111328125,365.6640625,0.0058496875,5.2720703125,88.159,NA
"536671",536671,4,16,NA,NA,0.762939453125,4.022216796875,365.810546875,0.0057225,5.2720703125,88.193,NA
"536672",536672,4,16,NA,NA,0.762939453125,4.022216796875,365.927734375,0.0057225,5.2720703125,88.227,NA
"536673",536673,4,16,NA,NA,0.771141052246094,4.06494140625,366.064453125,0.0057834375,5.2724609375,88.261,NA
"536674",536674,4,16,NA,NA,0.763893127441406,4.0264892578125,366.2109375,0.0057290625,5.2720703125,88.295,NA
"536675",536675,4,16,NA,NA,0.763893127441406,4.0264892578125,366.357421875,0.0057290625,5.2720703125,88.329,NA
"536676",536676,4,16,NA,NA,0.7781982421875,4.1021728515625,366.494140625,0.0058365625,5.272265625,88.364,NA
"536677",536677,4,16,NA,NA,0.767135620117188,4.0435791015625,366.630859375,0.0057534375,5.271875,88.398,NA
"536678",536678,4,16,NA,NA,0.767135620117188,4.0435791015625,366.767578125,0.0057534375,5.2724609375,88.432,NA
"536679",536679,4,16,NA,NA,0.798606872558594,4.210205078125,366.9140625,0.00599,5.2724609375,88.466,NA
"536680",536680,4,16,NA,NA,0.777626037597656,4.0985107421875,367.05078125,0.005831875,5.271875,88.5,NA
"536681",536681,4,16,NA,NA,0.777626037597656,4.0985107421875,367.1875,0.00558375,5.2716796875,88.534,NA
"536682",536682,4,16,NA,NA,0.744438171386719,3.9239501953125,367.314453125,0.00558375,5.2716796875,88.567,NA
"536683",536683,4,16,NA,NA,0.776100158691406,4.091796875,367.4609375,0.00582125,5.272265625,88.601,NA
"536684",536684,4,16,NA,NA,0.776100158691406,4.091796875,367.59765625,0.005869375,5.272265625,88.635,NA
"536685",536685,4,16,NA,NA,0.782585144042969,4.1253662109375,367.744140625,0.005869375,5.272265625,88.669,NA
"536686",536686,4,16,NA,NA,0.783538818359375,4.129638671875,367.87109375,0.0058765625,5.2716796875,88.703,NA
"536687",536687,4,16,NA,NA,0.783538818359375,4.129638671875,368.0078125,0.0057065625,5.271875,88.737,NA
"536688",536688,4,16,NA,NA,0.760841369628906,4.010009765625,368.154296875,0.0057065625,5.271875,88.771,NA
"536689",536689,4,16,NA,NA,0.782585144042969,4.1253662109375,368.30078125,0.00587,5.2720703125,88.805,NA
"536690",536690,4,16,NA,NA,0.782585144042969,4.1253662109375,368.447265625,0.0060534375,5.272265625,88.839,NA
"536691",536691,4,16,NA,NA,0.806999206542969,4.2547607421875,368.57421875,0.0060534375,5.272265625,88.873,NA
"536692",536692,4,16,NA,NA,0.774955749511719,4.0850830078125,368.7109375,0.0058125,5.2716796875,88.907,NA
"536693",536693,4,16,NA,NA,0.774955749511719,4.0850830078125,368.857421875,0.00586125,5.271875,88.941,NA
"536694",536694,4,16,NA,NA,0.781440734863281,4.1192626953125,368.994140625,0.00586125,5.271875,88.975,NA
"536695",536695,4,16,NA,NA,0.725555419921875,3.8250732421875,369.111328125,0.0054421875,5.272265625,89.009,NA
"536696",536696,4,16,NA,NA,0.7781982421875,4.1021728515625,369.2578125,0.00583625,5.2720703125,89.043,NA
"536697",536697,4,16,NA,NA,0.7781982421875,4.1021728515625,369.39453125,0.00583625,5.2720703125,89.077,NA
"536698",536698,4,16,NA,NA,0.761032104492188,4.0118408203125,369.541015625,0.005708125,5.271875,89.111,NA
"536699",536699,4,16,NA,NA,0.745964050292969,3.931884765625,369.658203125,0.0055946875,5.2720703125,89.145,NA
"536700",536700,4,16,NA,NA,0.745964050292969,3.931884765625,369.794921875,0.0055946875,5.2720703125,89.179,NA
"536701",536701,4,16,NA,NA,0.782012939453125,4.1229248046875,369.94140625,0.005865625,5.271875,89.213,NA
"536702",536702,4,16,NA,NA,0.782012939453125,4.122314453125,370.087890625,0.0058646875,5.271875,89.247,NA
"536703",536703,4,16,NA,NA,0.782012939453125,4.122314453125,370.234375,0.0058646875,5.271875,89.281,NA
"536704",536704,4,16,NA,NA,0.777816772460938,4.100341796875,370.3515625,0.0058346875,5.2712890625,89.315,NA
"536705",536705,4,16,NA,NA,0.76751708984375,4.0460205078125,370.498046875,0.0057571875,5.2720703125,89.349,NA
"536706",536706,4,16,NA,NA,0.76751708984375,4.0460205078125,370.634765625,0.0057571875,5.2720703125,89.383,NA
"536707",536707,4,16,NA,NA,0.787353515625,4.150390625,370.78125,0.005905,5.2720703125,89.418,NA
"536708",536708,4,16,NA,NA,0.758552551269531,3.9984130859375,370.91796875,0.0056890625,5.271875,89.452,NA
"536709",536709,4,16,NA,NA,0.758552551269531,3.9984130859375,371.044921875,0.0056890625,5.271875,89.486,NA
"536710",536710,4,16,NA,NA,0.776100158691406,4.091796875,371.19140625,0.005821875,5.2716796875,89.52,NA
"536711",536711,4,16,NA,NA,0.786781311035156,4.14794921875,371.328125,0.005901875,5.271875,89.554,NA
"536712",536712,4,16,NA,NA,0.786781311035156,4.14794921875,371.474609375,0.005901875,5.271875,89.588,NA
"536713",536713,4,16,NA,NA,0.774955749511719,4.0850830078125,371.611328125,0.005813125,5.271484375,89.622,NA
"536714",536714,4,16,NA,NA,0.780105590820312,4.1131591796875,371.748046875,0.00585125,5.27265625,89.656,NA
"536715",536715,4,16,NA,NA,0.780105590820312,4.1131591796875,371.884765625,0.00585125,5.27265625,89.69,NA
"536716",536716,4,16,NA,NA,0.747489929199219,3.9404296875,372.021484375,0.00560625,5.2720703125,89.724,NA
"536717",536717,4,16,NA,NA,0.774192810058594,4.0814208984375,372.158203125,0.005806875,5.271875,89.758,NA
"536718",536718,4,16,NA,NA,0.774192810058594,4.0814208984375,372.28515625,0.005806875,5.271875,89.792,NA
"536719",536719,4,16,NA,NA,0.728607177734375,3.841552734375,372.421875,0.0054653125,5.272265625,89.826,NA
"536720",536720,4,16,NA,NA,0.764083862304688,4.0283203125,372.55859375,0.0057315625,5.271875,89.86,NA
"536721",536721,4,16,NA,NA,0.764083862304688,4.0283203125,372.705078125,0.0057315625,5.271875,89.894,NA
"536722",536722,4,16,NA,NA,0.790214538574219,4.1650390625,372.841796875,0.0059265625,5.2716796875,89.928,NA
"536723",536723,4,16,NA,NA,0.824737548828125,4.34814453125,372.98828125,0.00618625,5.272265625,89.962,NA
"536724",536724,4,16,NA,NA,0.824737548828125,4.34814453125,373.125,0.00618625,5.272265625,89.996,NA
"536725",536725,4,16,NA,NA,0.761032104492188,4.0118408203125,373.271484375,0.0057075,5.2724609375,90.03,NA
"536726",536726,4,16,NA,NA,0.762367248535156,4.0191650390625,373.408203125,0.00571875,5.2716796875,90.064,NA
"536727",536727,4,16,NA,NA,0.762367248535156,4.0191650390625,373.53515625,0.00571875,5.2716796875,90.098,NA
"536728",536728,4,16,NA,NA,0.765037536621094,4.0325927734375,373.671875,0.005738125,5.2716796875,90.132,NA
"536729",536729,4,16,NA,NA,0.78887939453125,4.15771484375,373.818359375,0.0059165625,5.2716796875,90.166,NA
"536730",536730,4,16,NA,NA,0.78887939453125,4.15771484375,373.955078125,0.0059165625,5.2720703125,90.2,NA
"536731",536731,4,16,NA,NA,0.754737854003906,3.9788818359375,374.091796875,0.0056609375,5.2720703125,90.234,NA
"536732",536732,4,16,NA,NA,0.782966613769531,4.1278076171875,374.228515625,0.0058734375,5.2716796875,90.268,NA
"536733",536733,4,16,NA,NA,0.782966613769531,4.1278076171875,374.365234375,0.005731875,5.2720703125,90.302,NA
"536734",536734,4,16,NA,NA,0.764274597167969,4.0289306640625,374.51171875,0.005731875,5.2720703125,90.336,NA
"536735",536735,4,16,NA,NA,0.782394409179688,4.1241455078125,374.638671875,0.005868125,5.2716796875,90.37,NA
"536736",536736,4,16,NA,NA,0.782394409179688,4.1241455078125,374.775390625,0.0057009375,5.271484375,90.404,NA
"536737",536737,4,16,NA,NA,0.760078430175781,4.00634765625,374.921875,0.0057009375,5.271484375,90.438,NA
"536738",536738,4,16,NA,NA,0.762748718261719,4.0203857421875,375.05859375,0.0057203125,5.2720703125,90.473,NA
"536739",536739,4,16,NA,NA,0.762748718261719,4.0203857421875,375.1953125,0.0057321875,5.271875,90.507,NA
"536740",536740,4,16,NA,NA,0.764274597167969,4.0289306640625,375.341796875,0.0057321875,5.271875,90.541,NA
"536741",536741,4,16,NA,NA,0.785636901855469,4.1412353515625,375.46875,0.005891875,5.2720703125,90.575,NA
"536742",536742,4,16,NA,NA,0.785636901855469,4.033203125,375.60546875,0.005738125,5.2724609375,90.608,NA
"536743",536743,4,16,NA,NA,0.765037536621094,4.033203125,375.751953125,0.005738125,5.2724609375,90.642,NA
"536744",536744,4,16,NA,NA,0.790023803710938,4.1650390625,375.888671875,0.0059259375,5.271875,90.676,NA
"536745",536745,4,16,NA,NA,0.757789611816406,3.994140625,376.015625,0.00568375,5.271484375,90.71,NA
"536746",536746,4,16,NA,NA,0.757789611816406,3.994140625,376.162109375,0.00568375,5.271484375,90.744,NA
"536747",536747,4,16,NA,NA,0.752639770507812,3.9678955078125,376.298828125,0.0056459375,5.2716796875,90.778,NA
"536748",536748,4,16,NA,NA,0.769233703613281,4.05517578125,376.435546875,0.005769375,5.272265625,90.812,NA
"536749",536749,4,16,NA,NA,0.769233703613281,4.05517578125,376.5625,0.005769375,5.272265625,90.846,NA
"536750",536750,4,16,NA,NA,0.774002075195312,4.0802001953125,376.708984375,0.005805,5.2720703125,90.88,NA
"536751",536751,4,16,NA,NA,0.768089294433594,4.0484619140625,376.845703125,0.005760625,5.271875,90.914,NA
"536752",536752,4,16,NA,NA,0.768089294433594,4.0484619140625,376.982421875,0.005760625,5.271875,90.948,NA
"536753",536753,4,16,NA,NA,0.762176513671875,4.017333984375,377.109375,0.0057165625,5.271875,90.982,NA
"536754",536754,4,16,NA,NA,0.766754150390625,4.0423583984375,377.24609375,0.005751875,5.2716796875,91.016,NA
"536755",536755,4,16,NA,NA,0.766754150390625,4.0423583984375,377.392578125,0.005751875,5.2716796875,91.05,NA
"536756",536756,4,16,NA,NA,0.764274597167969,4.029541015625,377.529296875,0.0057325,5.272265625,91.084,NA
"536757",536757,4,16,NA,NA,0.759124755859375,4.0020751953125,377.666015625,0.0056934375,5.27265625,91.118,NA
"536758",536758,4,16,NA,NA,0.759124755859375,4.0020751953125,377.783203125,0.0056934375,5.27265625,91.152,NA
"536759",536759,4,16,NA,NA,0.746536254882813,3.9349365234375,377.919921875,0.005599375,5.271484375,91.186,NA
"536760",536760,4,16,NA,NA,0.730705261230469,3.851318359375,378.056640625,0.005480625,5.271484375,91.22,NA
"536761",536761,4,16,NA,NA,0.730705261230469,3.851318359375,378.193359375,0.005480625,5.271484375,91.254,NA
"536762",536762,4,16,NA,NA,0.746726989746094,3.9361572265625,378.330078125,0.005600625,5.2720703125,91.288,NA
"536763",536763,4,16,NA,NA,0.806808471679688,4.2535400390625,378.4765625,0.0060515625,5.271875,91.322,NA
"536764",536764,4,16,NA,NA,0.806808471679688,4.2535400390625,378.61328125,0.0060515625,5.271875,91.356,NA
"536765",536765,4,16,NA,NA,0.769233703613281,4.05517578125,378.75,0.005769375,5.2720703125,91.39,NA
"536766",536766,4,16,NA,NA,0.79498291015625,4.1912841796875,378.88671875,0.0059634375,5.271875,91.424,NA
"536767",536767,4,16,NA,NA,0.79498291015625,4.1912841796875,379.033203125,0.0059634375,5.271875,91.458,NA
